part_id,description,category,supplier_id,country,region,po_date,quantity,unit_price,currency,unit_price_usd,year,month
BR-12456262,Tripp Lite Monitor Rackmount Bracket 4U,Bracket,Supplier_6,USA,North America,2025-01-03,4.0,42.773,USD,42.773,2025,1
BR-909F6D81,Bracket 2141021501 for new process study,Bracket,Supplier_26,China,East Asia,2025-01-03,1.0,120.0,CNY,16.8,2025,1
BR-C63C9511,Set up tooling fabrication de bracket 20,Bracket,Supplier_16,USA,North America,2025-01-08,1.0,450.0,USD,450.0,2025,1
BR-E04F9B60,Bracket,Bracket,Supplier_29,Japan,East Asia,2025-01-09,1.0,8100.0,JPY,54.27,2025,1
BR-60498DF5,"High Bay Lineal G4, Bracket de Instalaci",Bracket,Supplier_28,Mexico,North America,2025-01-13,30.0,223.0,MXN,13.157,2025,1
BR-4E80CB17,"Bracket, USB 15.6""",Bracket,Supplier_47,USA,North America,2025-01-14,118.68,1.0,USD,1.0,2025,1
BR-D287B822,MAR-90570027 - Quick mount bracket,Bracket,Supplier_19,USA,North America,2025-01-15,2.0,64.94,USD,64.94,2025,1
BR-BAD70757,fabricacion de bracket 2150001101A para,Bracket,Supplier_16,USA,North America,2025-01-15,1.0,6800.0,USD,6800.0,2025,1
BR-DF94B298,Set Up Molde para fabricacion de bracket,Bracket,Supplier_16,USA,North America,2025-01-15,1.0,450.0,USD,450.0,2025,1
BR-AEC0AFD6,plastic bracket 2307022101,Bracket,Supplier_26,China,East Asia,2025-01-15,2.0,240.0,CNY,33.6,2025,1
BR-12456262,Tripp Lite Monitor Rackmount Bracket 4U,Bracket,Supplier_6,USA,North America,2025-01-16,1.0,48.03,USD,48.03,2025,1
BR-33B4A04C,Scan 3D bracket de aluminio,Bracket,Supplier_38,Mexico,North America,2025-01-20,1.0,8800.0,MXN,519.2,2025,1
BR-B99565AB,KIA SP3 MY25 AMP Bracket Screwing Fixture,Bracket,Supplier_45,China,East Asia,2025-01-20,1.0,6840.0,CNY,957.6,2025,1
BR-F05772FB,KIA OVK AMP Bracket Screwing Fixture,Bracket,Supplier_45,China,East Asia,2025-01-20,1.0,6840.0,CNY,957.6,2025,1
BR-5CEED564,HKMC SG2 PE AMP Bracket Screwing Fixture,Bracket,Supplier_45,China,East Asia,2025-01-20,1.0,6840.0,CNY,957.6,2025,1
BR-7E7C403D,4100889 KIA OV Bracket hard tooling modi,Bracket,Supplier_42,China,East Asia,2025-01-21,1.0,7000.0,CNY,980.0,2025,1
BR-C1D72D79,4114792 KIA EV TK1 Bracket hard tooling,Bracket,Supplier_42,China,East Asia,2025-01-22,1.0,40000.0,CNY,5600.0,2025,1
BR-F84EB644,SSD Upgrade Kit Bracket + Heatsink Repla,Bracket,Supplier_2,India,South Asia,2025-01-22,9.0,3000.0,INR,36.0,2025,1
BR-CC3B382C,Ford P702 C2 Mic Headliner Bracket,Bracket,Supplier_34,China,East Asia,2025-01-23,100.0,0.13,USD,0.13,2025,1
BR-A5EA7F3A,6900018901 plastic bracket,Bracket,Supplier_26,China,East Asia,2025-01-23,1.0,350.0,CNY,49.0,2025,1
BR-A77E3CB8,BANDA Y BRACKET,Bracket,Supplier_20,Mexico,North America,2025-01-23,4.0,55.0,MXN,3.245,2025,1
BR-25927435,4072370_GEELY&E171_Bracket_Tooling moc,Bracket,Supplier_11,China,East Asia,2025-01-24,1.0,4000.0,CNY,560.0,2025,1
BR-F12B8D71,4100544_Geely_E371_AMP Bracket tooling,Bracket,Supplier_11,China,East Asia,2025-01-24,1.0,171500.0,CNY,24010.0,2025,1
BR-EA5A65FD,"YUMORE 14"" Stainless Steel Shelf Bracket",Bracket,Supplier_4,USA,North America,2025-01-27,1.0,30.1,USD,30.1,2025,1
BR-D526274C,"4 Pcs T Post Bracket, Black T-Plate Meta",Bracket,Supplier_4,USA,North America,2025-01-27,1.0,32.84,USD,32.84,2025,1
BR-64D9D1CB,MAR-90580008 - Mounting Bracket Ext. Do,Bracket,Supplier_19,USA,North America,2025-01-29,5.0,5.27,USD,5.27,2025,1
BR-26EA35A4,MAR-90580009 - Mounting Bracket Ext. Do,Bracket,Supplier_19,USA,North America,2025-01-29,5.0,5.91,USD,5.91,2025,1
BR-18CE5002,MAR-90580010 - Mounting Bracket Ext. Do,Bracket,Supplier_19,USA,North America,2025-01-29,4.0,6.38,USD,6.38,2025,1
BR-F3D6629B,4108675 TATA 14.53 IVI Mounting bracket,Bracket,Supplier_8,India,South Asia,2025-01-31,1.0,891000.0,INR,10692.0,2025,1
BR-01A412E5,Article number: 501217 Slot bracket for,Bracket,Supplier_44,Germany,Europe,2025-02-04,7.0,14.0,EUR,15.12,2025,2
BR-4B0367CC,JSEN0031-BRACKET PARA SENSOR 19272-RE,Bracket,Supplier_13,Mexico,North America,2025-02-04,4.0,169.33,MXN,9.9905,2025,2
BR-6077BC4A,4160418_KIA CL4 wagon Bracket Hard Tooli,Bracket,Supplier_12,Taiwan,East Asia,2025-02-10,1.0,8100.0,USD,8100.0,2025,2
BR-6077BC4A,4160418_KIA CL4 wagon Bracket Hard Tooli,Bracket,Supplier_12,Taiwan,East Asia,2025-02-10,1.0,10800.0,USD,10800.0,2025,2
BR-90ADC15D,Bracket for Mirror,Bracket,Supplier_22,India,South Asia,2025-02-12,2500.0,1.0,INR,0.012,2025,2
BR-A2A9F024,SY5120-5LZ-01-F2 Bracket Valvulas 5/2,Bracket,Supplier_20,Mexico,North America,2025-02-13,50.0,21.0,MXN,1.239,2025,2
BR-795C1F38,2307022801B_BRACKET 25mm Plastic HYUN,Bracket,Supplier_10,China,East Asia,2025-02-17,100.0,2.57,USD,2.57,2025,2
BR-0C0D045B,2307022801A_BRACKET 25mm Plastic HYUN,Bracket,Supplier_17,China,East Asia,2025-02-17,112.0,4.53,USD,4.53,2025,2
BR-B1F8CCA2,4068848 Ford AVAS V363 RHD Bracket Al to,Bracket,Supplier_14,China,East Asia,2025-02-18,1.0,14100.0,USD,14100.0,2025,2
BR-B1F8CCA2,4068848 Ford AVAS V363 RHD Bracket Al to,Bracket,Supplier_14,China,East Asia,2025-02-18,1.0,18800.0,USD,18800.0,2025,2
BR-4552408A,DP3 SRX922 AF Bracket,Bracket,Supplier_30,Hong Kong,East Asia,2025-02-18,2.0,268.0,USD,268.0,2025,2
BR-7583B83C,"DP3 SRX912M UBV MAIN BRACKET,OPTION",Bracket,Supplier_30,Hong Kong,East Asia,2025-02-19,3.0,300.0,USD,300.0,2025,2
BR-3DFA0639,"DP3 SRX915M UBV MAIN BRACKET,OPTION",Bracket,Supplier_30,Hong Kong,East Asia,2025-02-19,3.0,300.0,USD,300.0,2025,2
